11,Antigua and Barbuda,1984,0,35.06101354,35.06101354,0,9.849459845,9.849459845
11,Antigua and Barbuda,1985,0,35.06101354,35.06101354,0,9.849459845,9.849459845
11,Antigua and Barbuda,1986,30.39389569,2.604856698,34.37359316,3.704101454,2.401285873,8.601435672
11,Antigua and Barbuda,1987,0,35.06101354,34.54544825,0,9.849459845,8.913441716
11,Antigua and Barbuda,1988,0,35.06101354,34.64856131,0,9.849459845,9.100645341
11,Antigua and Barbuda,1989,31.1616171,3.277792643,34.52424055,4.899184594,2.062655541,8.5231214
11,Antigua and Barbuda,1990,0,35.06101354,34.52424055,0,9.849459845,8.5231214
11,Antigua and Barbuda,1991,0,35.06101354,34.93669278,0,9.849459845,9.271935903
11,Antigua and Barbuda,1992,0,35.06101354,34.93669278,0,9.849459845,9.271935903
11,Antigua and Barbuda,1993,0,35.06101354,34.93669278,0,9.849459845,9.271935903
11,Antigua and Barbuda,1994,0,35.06101354,35.06101354,0,9.849459845,9.849459845
11,Antigua and Barbuda,1995,0,35.06101354,35.06101354,0,9.849459845,9.849459845
11,Antigua and Barbuda,1996,0,35.06101354,35.06101354,0,9.849459845,9.849459845
11,Antigua and Barbuda,1997,0,35.06101354,35.06101354,0,9.849459845,9.849459845
11,Antigua and Barbuda,1998,0,35.06101354,35.06101354,0,9.849459845,9.849459845
11,Antigua and Barbuda,1999,34.8044066,0.101984738,35.0300891,6.431685027,1.199044439,9.405713769
11,Antigua and Barbuda,2000,34.1576435,9.06E-04,34.84959622,6.040103303,0.85021594,8.813885649
11,Antigua and Barbuda,2001,33.86650872,0.03238983,34.61717322,6.061248799,1.888332905,8.43391002
11,Antigua and Barbuda,2002,33.89974317,0.049367528,34.39479265,6.397917756,1.330284766,8.009658556
11,Antigua and Barbuda,2003,34.19486202,0.005555605,34.22267347,6.043376156,0.478280762,7.344097971
11,Antigua and Barbuda,2004,34.43185897,2.68E-04,34.12782068,7.098372342,0.192870672,7.27620068
11,Antigua and Barbuda,2005,34.69769925,0.023699633,34.24039063,7.098336814,1.016665931,7.52113738
11,Antigua and Barbuda,2006,34.57953418,9.63E-04,34.37671032,7.6037933,0.323946176,7.516768935
11,Antigua and Barbuda,2007,34.20771841,0.039948627,34.43642159,6.457925565,1.244426261,7.511598796
11,Antigua and Barbuda,2008,34.47062085,0.012162876,34.49289481,7.1645209,0.736223428,7.787416278
11,Antigua and Barbuda,2009,34.13901306,0.012511643,34.43677427,7.602624323,0.660502171,7.981792974
11,Antigua and Barbuda,2010,34.38181976,0.099636785,34.3887858,7.014410055,0.787472382,7.919168912
11,Antigua and Barbuda,2011,34.17989191,1.61E-04,34.30869699,7.28245853,0.270003421,7.844113407
11,Antigua and Barbuda,2012,34.05346629,8.55E-04,34.27002793,7.914084464,1.021854602,8.090830855
11,Antigua and Barbuda,2013,33.13359092,0,34.00018937,8.670939354,0.060765862,8.257023033
11,Antigua and Barbuda,2014,33.21281265,0,33.81244696,7.553814269,0.012815009,8.11772359
11,Antigua and Barbuda,2015,33.26886116,0.001711109,33.5702701,7.491467774,0.090503973,8.073741452
11,Antigua and Barbuda,2016,33.64962231,0.001711109,33.46452619,7.805934713,0.157659026,8.155967809
11,Antigua and Barbuda,2017,33.37396662,0.001711109,33.3287974,8.786689657,0.054190587,8.136956045
11,Antigua and Barbuda,2018,33.54728246,0,33.4115357,9.140142951,0.024386519,8.223520896
12,Argentina,1984,18030.42588,17957.65327,35988.07915,11525.66843,36198.70891,47724.37735
12,Argentina,1985,21073.34503,13925.28108,35493.35263,12926.75327,30935.17174,45793.15118
12,Argentina,1986,31601.55092,558.3009008,34382.18569,29991.5809,1964.316162,41180.73314
12,Argentina,1987,24368.35355,9504.170433,34254.77027,35603.89546,4561.986833,40927.02043
12,Argentina,1988,19735.90724,13629.77047,34076.95176,25659.58655,5769.892453,39027.51214
12,Argentina,1989,17905.76131,13668.14167,33194.11652,17046.58333,6005.911794,34093.1357
12,Argentina,1990,19436.33626,13529.65098,32787.58875,22868.9035,6549.859116,31204.50322
12,Argentina,1991,21133.08984,11075.64647,32797.36565,18149.35471,5330.651479,29509.32505
12,Argentina,1992,22802.67694,10945.70213,32772.53666,27713.81043,5427.166169,28104.34391
12,Argentina,1993,21221.79184,13648.98318,33073.55612,25832.52575,6224.951032,28229.94346
12,Argentina,1994,21875.96354,13617.3821,33857.44466,21865.30018,7986.720673,29589.84861
12,Argentina,1995,20777.66963,13759.43187,34171.66751,18833.4619,7421.636886,28957.11584
12,Argentina,1996,18412.8348,12639.27901,33940.34301,20083.61936,5122.56167,29302.35081
12,Argentina,1997,27196.02129,5518.171702,33733.50579,22422.91553,5170.144408,28192.76748
12,Argentina,1998,34581.61152,152.8475066,33706.24259,32986.71463,2028.618834,28784.33881
12,Argentina,1999,31634.71136,48.62431802,32944.2406,31320.45705,353.0717726,29148.64041
12,Argentina,2000,31612.27236,63.58416955,32371.99161,30703.49727,440.7094795,30126.462
12,Argentina,2001,33835.13389,27.41845265,32934.07931,32085.53544,306.7835185,31563.68958
12,Argentina,2002,35344.21647,20.27210596,33464.13843,30068.69341,356.7028856,32130.15686
12,Argentina,2003,34703.59469,77.78560484,33473.52269,26703.24519,474.8838937,30562.71598
12,Argentina,2004,33255.50482,20.92483887,33792.14148,24674.83547,190.2189659,29201.0211
12,Argentina,2005,32491.81493,27.21746551,33960.77665,21971.10975,215.7432747,27409.55036
12,Argentina,2006,30903.26774,32.06968442,33375.33367,19794.23337,181.8097586,24926.29519
12,Argentina,2007,30938.27612,47.36495177,32499.56417,31815.19662,298.7851396,25264.01229
12,Argentina,2008,29242.51149,22.26982252,31396.24437,19304.62597,280.0908399,23745.32983
12,Argentina,2009,27244.13124,47.8691151,30199.35851,22892.72072,328.034027,23416.46989
12,Argentina,2010,28841.40395,59.57365983,29475.74755,25907.14183,285.9196565,24217.71159
12,Argentina,2011,27233.23777,88.73282106,28753.07419,21323.53871,278.6086588,24542.93244
12,Argentina,2012,27071.15783,68.51957003,27983.88145,23588.60189,544.5985907,22946.77618
12,Argentina,2013,26776.31082,18.79319643,27489.94599,28405.84752,175.7847404,24746.15927
12,Argentina,2014,27892.56644,14.77312232,27613.01383,34960.60416,138.0537302,27121.7399
12,Argentina,2015,29833.52231,16.68689061,27802.86015,36186.63077,706.2752674,29261.70881
12,Argentina,2016,32854.2318,17.70761351,28912.85392,47222.04197,1052.618732,34596.21147
12,Argentina,2017,33424.63376,21.45194387,30174.13558,41973.34536,592.1315292,38282.66675
12,Argentina,2018,30943.02817,15.31251037,31006.78291,30261.90663,547.7179495,38728.26522
13,Armenia,1984,1299.533292,3.246843285,1302.780135,37.97575617,6.085704424,44.06146059
13,Armenia,1985,1276.173504,22.27877962,1300.616209,13.04693718,30.36347855,43.73593816
13,Armenia,1986,1308.108601,0.396459355,1303.245826,40.61519025,1.11461878,43.06722845
13,Armenia,1987,1311.616073,0.121831748,1305.368846,47.11846465,0.306464619,44.15665366
13,Armenia,1988,0,1350.593128,1314.413702,0,59.27140055,47.17960303
13,Armenia,1989,0,1350.593128,1323.976301,0.002710843,59.2686897,50.22159102
13,Armenia,1990,31.6152144,1317.380637,1334.085014,3.541730311,54.02744842,53.05334362
13,Armenia,1991,386.3075838,958.6424925,1341.374018,4.244039487,51.90683506,55.93755673
13,Armenia,1992,13.91745973,1335.355213,1348.880971,3.756698784,53.89834828,57.98358029
13,Armenia,1993,5.222964404,1343.017904,1348.410519,1.163490368,55.9658055,57.55515935
13,Armenia,1994,0,1350.593128,1348.410519,0,59.27140055,57.55515935
13,Armenia,1995,1276.187067,49.1517661,1343.679116,5.572404002,41.11538353,55.37888111
13,Armenia,1996,0,1350.593128,1344.807726,0,59.27140055,56.00298631
13,Armenia,1997,0,1350.593128,1345.071817,0,59.27140055,56.32625701
13,Armenia,1998,1313.996975,1.458656132,1338.51477,44.26385696,0.449797007,53.84312863
13,Armenia,1999,1307.15776,0.751671816,1329.97803,19.45508285,8.328008476,47.54546678
13,Armenia,2000,1295.646111,0.038430478,1324.047172,42.00315475,0.169864958,46.64251322
13,Armenia,2001,1298.589679,0.254248688,1313.697332,26.01874646,0.401704432,40.07232329
13,Armenia,2002,1310.14504,0.149974332,1305.637709,36.82837981,1.257392701,35.83519768
13,Armenia,2003,1317.904547,1.270632897,1306.381619,25.30763493,8.426458832,33.63928564
13,Armenia,2004,1319.820548,0.044460161,1308.772734,36.49941193,2.356006425,35.85375105
13,Armenia,2005,1322.361942,0.350551052,1314.178324,39.42932473,0.579229809,35.42085801
13,Armenia,2006,1323.771144,0.002738087,1319.164315,45.09517431,0.316902686,39.21918323
13,Armenia,2007,1329.484876,0.00820317,1323.003928,49.90663405,0.232566788,41.6298689
13,Armenia,2008,1325.624053,0.079615058,1324.309626,38.02393322,0.677404535,42.6233177
13,Armenia,2009,1331.176638,0.059633163,1326.583879,38.5847045,0.422822553,42.65373944
13,Armenia,2010,1332.822889,0.003421932,1328.606642,44.72577751,0.695175953,43.73621922
13,Armenia,2011,1338.965517,0.002736355,1331.645517,42.59372957,1.069499772,43.38644969
13,Armenia,2012,1328.557338,0.02057942,1331.462484,46.18646551,0.235200257,42.64294268
13,Armenia,2013,1334.958991,0,1333.313549,41.87888714,0.062802504,43.29101305
13,Armenia,2014,1328.41898,0,1332.750091,41.04463608,0.018304434,43.70209575
13,Armenia,2015,1331.547325,6.89E-04,1332.494431,47.29062037,0.486035223,44.17323617
13,Armenia,2016,1335.950824,6.89E-04,1331.891083,52.64055361,0.397510678,46.04820316
13,Armenia,2017,1333.133495,6.89E-04,1332.802337,53.43802434,0.404099182,47.53229471
13,Armenia,2018,1334.89818,6.89E-04,1332.790312,48.44702365,0.052107758,48.84378307
14,Aruba,1984,0,1.299529166,1.299529166,0,5.288993168,5.288993168
14,Aruba,1985,1.160742482,0.098156136,1.279213892,2.598486356,2.017067234,4.952273379
14,Aruba,1986,1.021826053,0.186944864,1.2557329,0.938158349,2.613080486,4.485261864
14,Aruba,1987,0,1.299529166,1.266681967,0,5.288993168,4.68619469
14,Aruba,1988,0,1.299529166,1.273251407,0,5.288993168,4.806754386
14,Aruba,1989,0,1.299529166,1.273251407,0,5.288993168,4.806754386
14,Aruba,1990,0,1.299529166,1.281377516,0,5.288993168,4.941442302
14,Aruba,1991,1.209408476,0.02279623,1.286064274,1.144901235,2.095427595,4.879260301
14,Aruba,1992,0,1.299529166,1.286064274,0,5.288993168,4.879260301
14,Aruba,1993,0,1.299529166,1.286064274,0,5.288993168,4.879260301
14,Aruba,1994,0,1.299529166,1.286064274,0,5.288993168,4.879260301
14,Aruba,1995,0,1.299529166,1.286064274,0,5.288993168,4.879260301
14,Aruba,1996,1.147196873,0.010675828,1.271197873,2.628305506,1.844522131,5.125760062
14,Aruba,1997,0.703711427,0.522267185,1.256487762,2.075800285,3.040306769,5.091182839
14,Aruba,1998,1.316781469,0.019133067,1.263764836,2.767792366,1.901957907,4.96733426
14,Aruba,1999,0.539501848,0.78299743,1.268358859,0.228475198,5.031435056,4.961517677
14,Aruba,2000,1.200811792,0.012364271,1.251088238,1.210423608,1.868176553,4.519439076
14,Aruba,2001,1.093193964,2.60E-04,1.238204555,1.488025721,0.516751366,4.025828966
14,Aruba,2002,1.108993819,0.002973245,1.215402245,0.916622733,1.438145117,3.473561125
14,Aruba,2003,1.126251754,0.008263617,1.175122412,1.303491844,1.05895211,3.012099861
14,Aruba,2004,1.184392121,0.099848764,1.167470734,1.035084946,2.397045976,2.646543995
14,Aruba,2005,1.138291282,0.006492833,1.153792344,1.032398326,1.39132956,2.51556954
14,Aruba,2006,1.209705432,0.027253136,1.182493201,1.170501197,2.349743462,2.818663054
14,Aruba,2007,1.116244321,0.00188042,1.183724736,1.44044368,1.079576017,2.851713424
14,Aruba,2008,1.17803756,0.01845223,1.19611962,1.056960966,1.854481565,2.961513139
14,Aruba,2009,1.044550376,0,1.148181518,2.738206575,0.669805146,2.956689299
14,Aruba,2010,1.15390798,0.005976622,1.151201615,0.976121331,1.656425021,2.998452992
14,Aruba,2011,1.126282816,0.003692248,1.129804915,1.216765674,1.695220701,2.876801335
14,Aruba,2012,1.298912126,0.015923275,1.169147047,1.560602549,2.481550309,3.181227967
14,Aruba,2013,1.083177437,0,1.146484576,1.564452439,0.679124939,3.047654937
14,Aruba,2014,1.007174876,0,1.139009476,1.50916279,0.034012534,2.674687658
14,Aruba,2015,0.982144847,0,1.103461525,2.084177301,0.011063952,2.567226638
14,Aruba,2016,1.055248178,0,1.088516148,3.381848315,8.73E-04,2.661373631
14,Aruba,2017,1.086957723,0,1.042940612,3.196700082,0.010039362,2.494290949
14,Aruba,2018,1.043323586,0,1.034969842,3.397197222,0.013205143,2.727655946
15,Arunachal Pradesh,1984,0,136.5783143,136.5783143,0,130.0661962,130.0661962
15,Arunachal Pradesh,1985,0,136.5783143,136.5783143,0,130.0661962,130.0661962
15,Arunachal Pradesh,1986,4.94708902,130.0185277,136.0407485,1.529007772,126.8635892,129.5083298
15,Arunachal Pradesh,1987,83.51540422,43.17590998,133.7033899,33.54392412,68.28007473,122.587247
15,Arunachal Pradesh,1988,109.7829061,10.54875675,131.0290445,74.19345735,17.60692249,116.4298736
15,Arunachal Pradesh,1989,117.5911077,4.816999124,128.195003,94.72799547,9.165883487,111.1954102
15,Arunachal Pradesh,1990,114.1197402,10.3943944,125.782167,88.75245711,12.95973284,105.5246089
15,Arunachal Pradesh,1991,99.46942294,24.74648591,123.6322255,52.01385763,33.71419109,96.99169926
15,Arunachal Pradesh,1992,114.7132503,10.65398996,123.3674107,49.63552567,30.40682739,92.6353701
15,Arunachal Pradesh,1993,27.18005458,100.8532101,124.907731,20.11474931,80.93477411,94.48519882
15,Arunachal Pradesh,1994,66.94163186,62.63859441,126.3421549,44.9014259,58.58879758,94.40446772
15,Arunachal Pradesh,1995,93.03002209,30.14324481,126.0739814,42.6156395,55.19609026,93.62437568
15,Arunachal Pradesh,1996,109.7619104,18.86617306,126.9564163,60.43339609,45.22214989,97.60987514
15,Arunachal Pradesh,1997,0,136.5783143,129.1986311,0,130.0661962,107.6146438
15,Arunachal Pradesh,1998,7.014533186,128.4597313,130.6868311,1.902281226,126.7987167,113.1449387
15,Arunachal Pradesh,1999,112.9567541,14.94237644,130.350612,62.19604254,16.3115467,108.1484118
15,Arunachal Pradesh,2000,122.8444307,2.770101671,130.838865,78.81949075,6.170409045,105.5840458
15,Arunachal Pradesh,2001,124.592817,1.170947468,130.2660012,75.84136366,5.983011068,100.8178116
15,Arunachal Pradesh,2002,122.0858909,3.579285947,128.0833737,77.39622816,5.095401199,91.3028982
15,Arunachal Pradesh,2003,127.4542018,1.347970206,126.7489552,80.04323159,6.519119909,82.87516892
15,Arunachal Pradesh,2004,125.1439635,0.402279619,126.2783778,84.76072549,2.219177709,84.56963172
15,Arunachal Pradesh,2005,128.0811773,0.555821862,126.8828711,86.29436546,2.521204503,85.33476575
15,Arunachal Pradesh,2006,126.7814288,0.283183314,127.1430407,82.88026724,1.979115406,85.94176734
15,Arunachal Pradesh,2007,124.2324801,1.145079109,127.0855171,84.4730937,3.347019524,87.00746411
15,Arunachal Pradesh,2008,125.55425,1.04814469,126.6455617,87.77162827,2.414967415,87.73231295
15,Arunachal Pradesh,2009,124.1922974,0.194528694,126.4136782,83.79654681,2.303933616,87.55642839
15,Arunachal Pradesh,2010,122.4898423,3.832148904,125.9506767,86.76825145,3.759263085,87.8988173
15,Arunachal Pradesh,2011,123.256058,0.568604725,125.3026868,75.21728144,2.850745497,86.54054616
15,Arunachal Pradesh,2012,117.3216356,6.77142836,125.0457877,70.50179236,7.331462896,84.54317457
15,Arunachal Pradesh,2013,125.5291607,0.362237098,124.9035883,85.17154257,2.135912119,83.96734637
15,Arunachal Pradesh,2014,121.9510232,0.317269827,124.4798818,88.03848896,2.047331536,84.76441438
15,Arunachal Pradesh,2015,115.6846205,0.077511469,122.3679099,107.195969,1.072576127,88.3126205
15,Arunachal Pradesh,2016,120.6145928,0.016517482,121.7291994,112.9218391,1.015975666,95.48657807
15,Arunachal Pradesh,2017,118.6077774,0.099091027,120.6519603,117.1615061,1.012728684,103.554774
15,Arunachal Pradesh,2018,116.40609,0.340575823,118.8230139,102.8324112,1.707227477,107.0012108
16,Ashmore and Cartier Islands,1984,0,0.019950581,0.019950581,0,0.628964656,0.628964656
16,Ashmore and Cartier Islands,1985,0,0.019950581,0.019950581,0,0.628964656,0.628964656
16,Ashmore and Cartier Islands,1986,0.055464618,0.019950581,0.038438787,0.147674525,0.236582773,0.547395537
16,Ashmore and Cartier Islands,1987,0.10428485,0.019950581,0.059887948,0.390216841,0.134462964,0.541716604
16,Ashmore and Cartier Islands,1988,0.004645066,0.019950581,0.052829488,0.489856626,0.134462964,0.558237201
16,Ashmore and Cartier Islands,1989,0.015186424,0.019950581,0.055866772,0.479315267,0.134462964,0.555199916
16,Ashmore and Cartier Islands,1990,0.003530955,0.019950581,0.056572963,0.490970736,0.134462964,0.554493725
16,Ashmore and Cartier Islands,1991,0.054007876,0.019950581,0.056281615,0.440493815,0.134462964,0.592633621
16,Ashmore and Cartier Islands,1992,0.001991556,0.019950581,0.035822956,0.492510136,0.134462964,0.61309228
16,Ashmore and Cartier Islands,1993,0.019413393,0.019950581,0.038776622,0.475088298,0.134462964,0.610138615
16,Ashmore and Cartier Islands,1994,0,0.019950581,0.035739337,0.440943217,0.134462964,0.602464205
16,Ashmore and Cartier Islands,1995,0,0.019950581,0.035033146,0.494501692,0.134462964,0.603170396
16,Ashmore and Cartier Islands,1996,0.044042955,0.019950581,0.033040162,0.450458736,0.134462964,0.60516338
16,Ashmore and Cartier Islands,1997,2.43E-04,0.019950581,0.03269053,0.494258294,0.134462964,0.605513011
16,Ashmore and Cartier Islands,1998,0.007126835,0.019950581,0.030233218,0.487374856,0.134462964,0.607970323
16,Ashmore and Cartier Islands,1999,0.05389094,0,0.03702129,0.591277967,0.001660851,0.61147685
16,Ashmore and Cartier Islands,2000,0.016974752,1.10E-04,0.036448041,0.505918645,0.010382856,0.58894422
16,Ashmore and Cartier Islands,2001,0,0.019950581,0.02763945,0.486665547,0.134462964,0.596185582
16,Ashmore and Cartier Islands,2002,0,0.019950581,0.02759077,0.494038935,0.134462964,0.59614171
16,Ashmore and Cartier Islands,2003,0.009238382,0.019950581,0.02801308,0.48526331,0.134462964,0.595719401
16,Ashmore and Cartier Islands,2004,1.37E-05,0.019950581,0.02122775,0.494487979,0.134462964,0.602921826
16,Ashmore and Cartier Islands,2005,0.005304735,0.014998913,0.021871613,0.495809472,0.132802116,0.625383843
16,Ashmore and Cartier Islands,2006,0.034038571,0.019950581,0.028679327,0.46046312,0.134462964,0.620143358
16,Ashmore and Cartier Islands,2007,0.006807656,0.019950581,0.030040859,0.487694036,0.134462964,0.618874378
16,Ashmore and Cartier Islands,2008,0.036479407,0.019950581,0.035489064,0.458022285,0.134462964,0.613426173
16,Ashmore and Cartier Islands,2009,0.040578725,0.019950581,0.043602066,0.453922966,0.134462964,0.60531317
16,Ashmore and Cartier Islands,2010,4.22E-04,0.019950581,0.043615785,0.494080032,0.134462964,0.605299452
16,Ashmore and Cartier Islands,2011,4.11E-05,0.019950581,0.036816298,0.494460554,0.134462964,0.612098939
16,Ashmore and Cartier Islands,2012,0.001127804,0.019950581,0.035680327,0.417022424,0.134462964,0.597964616
16,Ashmore and Cartier Islands,2013,0.04169204,0,0.032732738,0.428987012,0,0.565264969
16,Ashmore and Cartier Islands,2014,0.011728981,0,0.022972673,0.293013186,0,0.50619042
